-0.10668,0.84933,10.579
-0.10645,0.846,10.581
-0.10625,0.84277,10.584
-0.10611,0.83962,10.587
-0.10603,0.83657,10.591
-0.10602,0.83361,10.594
-0.10609,0.83075,10.598
-0.10626,0.82797,10.602
-0.10652,0.82529,10.607
-0.1069,0.82269,10.612
-0.10739,0.82017,10.617
-0.10801,0.81773,10.623
-0.10876,0.81537,10.629
-0.10965,0.81307,10.635
-0.11068,0.81084,10.642
-0.11185,0.80867,10.649
-0.11318,0.80655,10.657
-0.11465,0.80448,10.665
-0.11627,0.80246,10.673
-0.11805,0.80047,10.682
-0.11998,0.79851,10.691
-0.12206,0.79659,10.7
-0.12429,0.79468,10.71
-0.12666,0.7928,10.72
-0.12918,0.79093,10.73
-0.13182,0.78907,10.74
-0.1346,0.78722,10.751
-0.1375,0.78537,10.762
-0.14052,0.78353,10.773
-0.14365,0.7817,10.784
-0.14687,0.77986,10.795
-0.15019,0.77803,10.807
-0.15359,0.77619,10.818
-0.15705,0.77436,10.829
-0.16058,0.77253,10.84
-0.16416,0.7707,10.851
-0.16778,0.76888,10.862
-0.17143,0.76707,10.873
-0.1751,0.76526,10.883
-0.17878,0.76348,10.894
-0.18245,0.76171,10.903
-0.18611,0.75996,10.913
-0.18975,0.75824,10.922
-0.19336,0.75655,10.931
-0.19693,0.7549,10.939
-0.20046,0.75329,10.947
-0.20392,0.75173,10.955
-0.20733,0.75022,10.962
-0.21067,0.74877,10.968
-0.21393,0.74739,10.974
-0.21712,0.74607,10.979
-0.22022,0.74484,10.984
-0.22324,0.74369,10.988
-0.22617,0.74263,10.992
-0.22902,0.74166,10.995
-0.23177,0.7408,10.998
-0.23444,0.74005,11
-0.23702,0.73942,11.001
-0.23951,0.73891,11.002
-0.24193,0.73853,11.003
-0.24426,0.73828,11.003
-0.24651,0.73817,11.002
-0.2487,0.7382,11.001
-0.25081,0.73838,11
-0.25286,0.73872,10.998
-0.25485,0.73921,10.996
-0.25678,0.73987,10.994
-0.25866,0.74069,10.991
-0.26049,0.74167,10.988
-0.26228,0.74283,10.985
-0.26403,0.74415,10.981
-0.26574,0.74565,10.978
-0.26742,0.74732,10.974
-0.26906,0.74916,10.97
-0.27066,0.75117,10.966
-0.27224,0.75335,10.962
-0.27378,0.7557,10.958
-0.27528,0.75821,10.954
-0.27674,0.76088,10.95
-0.27815,0.76371,10.946
-0.27952,0.76669,10.943
-0.28083,0.76982,10.939
-0.28208,0.77308,10.935
-0.28325,0.77648,10.932
-0.28435,0.78,10.929
-0.28535,0.78364,10.926
-0.28626,0.78739,10.923
-0.28705,0.79123,10.92
-0.28771,0.79517,10.918
-0.28823,0.79919,10.915
-0.2886,0.80328,10.913
-0.28881,0.80744,10.911
-0.28883,0.81164,10.909
-0.28866,0.81588,10.908
-0.28828,0.82016,10.906
-0.28768,0.82445,10.905
-0.28684,0.82876,10.904
-0.28576,0.83307,10.903
-0.28441,0.83737,10.902
-0.2828,0.84166,10.901
-0.2809,0.84592,10.9
-0.27872,0.85015,10.899
-0.27623,0.85435,10.898
-0.27344,0.85849,10.897
-0.27034,0.86259,10.896
-0.26692,0.86663,10.895
-0.26319,0.87061,10.894
-0.25914,0.87453,10.893
-0.25478,0.87838,10.892
-0.25011,0.88217,10.89
-0.24513,0.88589,10.888
-0.23984,0.88954,10.886
-0.23427,0.89313,10.884
-0.22841,0.89666,10.882
-0.22228,0.90012,10.879
-0.21589,0.90353,10.876
-0.20926,0.90688,10.873
-0.2024,0.91018,10.87
-0.19533,0.91344,10.866
-0.18807,0.91666,10.862
-0.18064,0.91985,10.857
-0.17305,0.92301,10.852
-0.16533,0.92615,10.847
-0.15751,0.92928,10.842
-0.14959,0.9324,10.836
-0.14162,0.93552,10.83
-0.1336,0.93864,10.823
-0.12556,0.94178,10.816
-0.11753,0.94493,10.809
-0.10952,0.9481,10.802
-0.10156,0.95129,10.794
-0.093678,0.95451,10.786
-0.085882,0.95776,10.778
-0.078198,0.96104,10.77
-0.070644,0.96435,10.761
-0.063239,0.9677,10.752
-0.056,0.97107,10.743
-0.048943,0.97446,10.734
-0.042082,0.97788,10.725
-0.035432,0.98132,10.715
-0.029004,0.98477,10.706
-0.022809,0.98823,10.696
-0.016858,0.99168,10.687
-0.011158,0.99512,10.677
-0.0057161,0.99854,10.668
-0.00053818,1.0019,10.658
0.0043714,1.0053,10.649
0.0090093,1.0086,10.64
0.013374,1.0118,10.631
0.017463,1.0149,10.622
0.021278,1.018,10.613
0.02482,1.0209,10.604
0.02809,1.0237,10.596
0.031091,1.0264,10.587
0.033827,1.0289,10.579
0.0363,1.0312,10.571
0.038517,1.0334,10.564
0.040483,1.0354,10.557
0.042201,1.0372,10.55
0.043679,1.0387,10.543
0.044921,1.0401,10.537
0.045935,1.0412,10.531
0.046725,1.042,10.526
0.047299,1.0426,10.521
0.047662,1.0429,10.516
0.047821,1.043,10.511
0.047781,1.0428,10.507
0.047547,1.0423,10.504
0.047126,1.0415,10.5
0.046523,1.0404,10.498
0.045743,1.0391,10.495
0.044791,1.0374,10.493
0.043671,1.0355,10.491
0.042389,1.0334,10.49
0.040948,1.0309,10.489
0.039353,1.0282,10.488
0.037609,1.0252,10.488
0.035719,1.0219,10.489
0.033688,1.0185,10.489
0.031519,1.0147,10.49
0.029218,1.0108,10.491
0.026788,1.0066,10.493
0.024234,1.0022,10.495
0.021561,0.99759,10.497
0.018775,0.9928,10.5
0.01588,0.98783,10.503
0.012883,0.98269,10.506
0.0097896,0.97739,10.51
0.006607,0.97193,10.513
0.0033423,0.96633,10.518
3.3933e-06,0.96061,10.522
-0.0034014,0.95475,10.527
-0.0068633,0.94879,10.531
-0.010373,0.94271,10.537
-0.01392,0.93654,10.542
-0.017494,0.93028,10.548
-0.021084,0.92393,10.553
-0.024679,0.91751,10.559
-0.028266,0.91102,10.566
-0.031832,0.90445,10.572
-0.035366,0.89783,10.579
-0.038854,0.89116,10.585
-0.042283,0.88443,10.592
-0.045638,0.87766,10.6
-0.048907,0.87085,10.607
-0.052075,0.86399,10.614
-0.055129,0.85711,10.622
-0.058056,0.85019,10.63
-0.060842,0.84325,10.637
-0.063475,0.83629,10.645
-0.065942,0.82931,10.654
-0.068231,0.82232,10.662
-0.070331,0.81532,10.67
-0.072231,0.80832,10.679
-0.073922,0.80132,10.687
-0.075394,0.79434,10.696
-0.076641,0.78736,10.705
-0.077654,0.78042,10.714
-0.078429,0.7735,10.723
-0.07896,0.76661,10.732
-0.079245,0.75978,10.741
-0.079281,0.753,10.75
-0.079067,0.74628,10.759
-0.078604,0.73964,10.769
-0.077894,0.73308,10.778
-0.076939,0.72661,10.787
-0.075745,0.72025,10.797
-0.074316,0.71401,10.806
-0.072659,0.70789,10.815
-0.070783,0.7019,10.824
-0.068697,0.69607,10.833
-0.066411,0.69039,10.843
-0.063937,0.68489,10.851
-0.061287,0.67956,10.86
-0.058473,0.67443,10.869
-0.055511,0.6695,10.877
-0.052414,0.66477,10.886
-0.049197,0.66027,10.894
-0.045877,0.65599,10.902
-0.042469,0.65195,10.909
-0.03899,0.64815,10.917
-0.035455,0.6446,10.924
-0.031881,0.6413,10.93
-0.028283,0.63826,10.937
-0.024679,0.63548,10.943
-0.021083,0.63297,10.948
-0.017511,0.63073,10.954
-0.013977,0.62875,10.958
-0.010495,0.62704,10.963
-0.0070778,0.6256,10.967
-0.0037385,0.62443,10.97
-0.00048816,0.62352,10.973
0.0026627,0.62287,10.976
0.0057044,0.62249,10.978
0.0086289,0.62235,10.979
0.011429,0.62247,10.98
0.014098,0.62283,10.981
0.016631,0.62343,10.981
0.019025,0.62426,10.981
0.021277,0.62532,10.98
0.023386,0.6266,10.979
0.025351,0.6281,10.977
0.027173,0.62979,10.975
0.028855,0.63169,10.972
0.0304,0.63379,10.969
0.031812,0.63607,10.966
0.033095,0.63853,10.962
0.034257,0.64116,10.958
0.035304,0.64396,10.954
0.036244,0.64693,10.949
0.037085,0.65005,10.944
0.037837,0.65333,10.939
0.038508,0.65675,10.933
0.03911,0.66032,10.928
0.039652,0.66403,10.922
0.040145,0.66787,10.916
0.040599,0.67185,10.91
0.041027,0.67596,10.904
0.041439,0.6802,10.897
0.041845,0.68456,10.891
0.042256,0.68904,10.885
0.042684,0.69364,10.879
0.043136,0.69837,10.872
0.043625,0.70321,10.866
0.044157,0.70816,10.86
0.044743,0.71322,10.854
0.04539,0.71839,10.848
0.046104,0.72367,10.842
0.046893,0.72905,10.836
0.047762,0.73452,10.83
0.048715,0.74009,10.824
0.049758,0.74575,10.819
0.050891,0.75149,10.814
0.052119,0.75731,10.809
0.053441,0.76319,10.804
0.054857,0.76914,10.799
0.056367,0.77514,10.794
0.057969,0.78118,10.79
0.059659,0.78726,10.786
0.061434,0.79336,10.781
0.06329,0.79947,10.778
0.06522,0.80559,10.774
0.067218,0.81169,10.77
0.069277,0.81776,10.767
0.071388,0.8238,10.764
0.073542,0.82978,10.761
0.075731,0.83569,10.758
0.077944,0.84152,10.756
0.08017,0.84726,10.753
0.082398,0.85287,10.751
0.084617,0.85836,10.749
0.086814,0.86371,10.747
0.088979,0.8689,10.745
0.091097,0.87391,10.744
0.093158,0.87874,10.742
0.095149,0.88336,10.741
0.097057,0.88778,10.74
0.09887,0.89196,10.739
0.10058,0.89591,10.738
0.10217,0.89961,10.738
0.10363,0.90305,10.738
0.10495,0.90622,10.737
0.10611,0.90912,10.737
0.10712,0.91174,10.738
0.10797,0.91408,10.738
0.10863,0.91613,10.739
0.10911,0.91788,10.74
0.1094,0.91935,10.741
0.10949,0.92052,10.742
0.10938,0.92141,10.743
0.10907,0.92201,10.745
0.10854,0.92233,10.747
0.10781,0.92237,10.749
0.10686,0.92214,10.751
0.1057,0.92166,10.753
0.10433,0.92092,10.756
0.10275,0.91995,10.759
0.10096,0.91874,10.762
0.098976,0.91732,10.765
0.096789,0.9157,10.768
0.09441,0.91389,10.772
0.091845,0.91191,10.775
0.089102,0.90977,10.779
0.086189,0.90749,10.783
0.083114,0.90509,10.787
0.079888,0.90257,10.791
0.076521,0.89997,10.796
0.073024,0.89729,10.8
0.069408,0.89455,10.804
0.065686,0.89177,10.809
0.061871,0.88897,10.813
0.057974,0.88616,10.818
0.054011,0.88335,10.822
0.049993,0.88057,10.827
0.045936,0.87782,10.831
0.041852,0.87513,10.835
0.037757,0.8725,10.84
0.033664,0.86994,10.844
0.029587,0.86748,10.848
0.025541,0.86511,10.852
0.021539,0.86285,10.856
0.017595,0.8607,10.859
0.013723,0.85868,10.863
0.0099355,0.8568,10.866
0.0062455,0.85504,10.869
0.0026654,0.85343,10.872
-0.00079274,0.85196,10.874
-0.0041175,0.85064,10.877
-0.0072979,0.84946,10.879
-0.010323,0.84843,10.88
-0.013185,0.84755,10.882
-0.015872,0.84681,10.883
-0.018377,0.84622,10.884
-0.020693,0.84576,10.885
-0.022811,0.84543,10.885
-0.024726,0.84524,10.885
-0.026433,0.84516,10.885
-0.027925,0.8452,10.884
-0.029201,0.84535,10.884
-0.030255,0.84559,10.883
-0.031087,0.84593,10.882
-0.031695,0.84635,10.88
-0.032077,0.84684,10.878
-0.032235,0.84739,10.877
-0.032169,0.848,10.874
-0.031881,0.84866,10.872
-0.031375,0.84935,10.87
-0.030653,0.85006,10.867
-0.02972,0.8508,10.865
-0.028581,0.85154,10.862
-0.027244,0.85228,10.859
-0.025713,0.85301,10.856
-0.023998,0.85373,10.853
-0.022107,0.85442,10.85
-0.020049,0.85508,10.847
-0.017835,0.85571,10.844
-0.015474,0.8563,10.842
-0.012979,0.85684,10.839
-0.010362,0.85734,10.836
-0.0076355,0.85778,10.834
-0.0048132,0.85817,10.831
-0.0019091,0.85851,10.829
0.0010621,0.8588,10.827
0.0040854,0.85903,10.825
0.0071451,0.85921,10.823
0.010225,0.85934,10.822
0.01331,0.85943,10.821
0.016382,0.85947,10.82
0.019425,0.85948,10.819
0.022422,0.85945,10.818
0.025355,0.85939,10.818
0.028209,0.85932,10.818
0.030965,0.85923,10.818
0.033608,0.85913,10.819
0.03612,0.85904,10.82
0.038485,0.85895,10.821
0.040689,0.85888,10.822
0.042715,0.85884,10.824
0.04455,0.85883,10.826
0.04618,0.85886,10.828
0.047591,0.85894,10.83
0.048772,0.85907,10.832
0.049713,0.85927,10.835
0.050403,0.85954,10.838
0.050835,0.85989,10.841
0.051001,0.86033,10.844
0.050896,0.86085,10.847
0.050515,0.86147,10.85
0.049857,0.8622,10.853
0.04892,0.86303,10.857
0.047705,0.86397,10.86
0.046215,0.86503,10.863
0.044454,0.8662,10.866
0.042428,0.86748,10.869
0.040145,0.86889,10.872
0.037615,0.87041,10.875
0.034848,0.87205,10.878
0.031858,0.87381,10.881
0.02866,0.87569,10.883
0.02527,0.87768,10.885
0.021706,0.87978,10.887
0.017986,0.88198,10.888
0.014132,0.88429,10.89
0.010165,0.8867,10.891
0.0061069,0.8892,10.892
0.0019821,0.89178,10.892
-0.0021855,0.89445,10.892
-0.0063709,0.89719,10.892
-0.010549,0.9,10.891
-0.014694,0.90286,10.89
-0.018781,0.90578,10.889
-0.022785,0.90874,10.888
-0.02668,0.91173,10.886
-0.030442,0.91475,10.884
-0.034047,0.91779,10.881
-0.037472,0.92084,10.878
-0.040696,0.92388,10.875
-0.043698,0.92692,10.872
-0.046458,0.92993,10.869
-0.048959,0.93292,10.865
-0.051184,0.93587,10.861
-0.05312,0.93877,10.857
-0.054754,0.94162,10.853
-0.056075,0.9444,10.849
-0.057074,0.94711,10.845
-0.057746,0.94974,10.84
-0.058085,0.95228,10.836
-0.058091,0.95472,10.831
-0.057761,0.95705,10.827
-0.0571,0.95927,10.823
-0.05611,0.96137,10.819
-0.054799,0.96334,10.814
-0.053174,0.96517,10.81
-0.051245,0.96687,10.806
-0.049025,0.96843,10.803
-0.046527,0.96983,10.799
-0.043767,0.97109,10.796
-0.04076,0.97219,10.793
-0.037526,0.97312,10.79
-0.034084,0.9739,10.787
-0.030454,0.97452,10.784
-0.026658,0.97497,10.782
-0.022717,0.97527,10.78
-0.018655,0.9754,10.778
-0.014495,0.97537,10.776
-0.01026,0.97518,10.774
-0.005975,0.97483,10.773
-0.0016626,0.97434,10.772
0.0026528,0.97369,10.771
0.0069477,0.97291,10.77
0.011199,0.97199,10.769
0.015384,0.97094,10.768
0.01948,0.96976,10.768
0.023465,0.96846,10.767
0.02732,0.96706,10.767
0.031023,0.96556,10.766
0.034555,0.96396,10.766
0.037899,0.96227,10.765
0.041037,0.96051,10.765
0.043953,0.95869,10.765
0.046631,0.9568,10.764
0.049057,0.95487,10.763
0.05122,0.95289,10.763
0.053106,0.95088,10.762
0.054705,0.94885,10.761
0.056008,0.9468,10.76
0.057006,0.94474,10.759
0.057693,0.94267,10.758
0.058061,0.94061,10.756
0.058108,0.93857,10.755
0.057828,0.93653,10.753
0.057219,0.93452,10.752
0.05628,0.93253,10.75
0.055012,0.93057,10.748
0.053414,0.92864,10.747
0.051489,0.92674,10.745
0.049241,0.92487,10.743
0.046674,0.92304,10.741
0.043794,0.92124,10.739
0.040607,0.91947,10.737
0.037122,0.91773,10.736
0.033348,0.91601,10.734
0.029294,0.91432,10.733
0.024973,0.91265,10.731
0.020397,0.911,10.73
0.015579,0.90936,10.729
0.010534,0.90773,10.728
0.0052782,0.9061,10.728
-0.00017176,0.90446,10.727
-0.0057982,0.90282,10.727
-0.011582,0.90116,10.728
-0.017504,0.89949,10.728
-0.023544,0.89778,10.729
-0.029681,0.89605,10.73
-0.035891,0.89428,10.732
-0.042154,0.89247,10.733
-0.048446,0.89061,10.736
-0.054744,0.8887,10.738
-0.061024,0.88674,10.741
-0.067262,0.88471,10.744
-0.073434,0.88263,10.748
-0.079517,0.88048,10.752
-0.085486,0.87827,10.756
-0.09132,0.87599,10.76
-0.096995,0.87363,10.765
-0.10249,0.87121,10.77
-0.10778,0.86872,10.775
-0.11285,0.86616,10.78
-0.11768,0.86353,10.786
-0.12225,0.86083,10.792
-0.12654,0.85807,10.798
-0.13054,0.85524,10.804
-0.13424,0.85235,10.81
-0.13762,0.8494,10.816
-0.14067,0.84639,10.822
-0.14339,0.84334,10.828
-0.14577,0.84023,10.834
-0.14781,0.83708,10.84
-0.1495,0.83388,10.846
-0.15085,0.83065,10.852
-0.15185,0.82739,10.857
-0.15252,0.82409,10.863
-0.15285,0.82077,10.868
-0.15286,0.81743,10.873
-0.15257,0.81407,10.878
-0.15197,0.81069,10.882
-0.15109,0.80731,10.886
-0.14994,0.80392,10.89
-0.14854,0.80053,10.893
-0.14692,0.79714,10.896
-0.14509,0.79376,10.899
-0.14307,0.79039,10.901
-0.14089,0.78703,10.903
-0.13857,0.78369,10.905
-0.13613,0.78038,10.906
-0.13361,0.77709,10.907
-0.13103,0.77384,10.907
-0.12841,0.77063,10.907
-0.12578,0.76746,10.907
-0.12316,0.76434,10.906
-0.12058,0.76128,10.905
-0.11806,0.75828,10.903
-0.11562,0.75535,10.901
-0.11329,0.75249,10.898
-0.11109,0.74972,10.896
-0.10903,0.74704,10.893
-0.10713,0.74447,10.889
-0.10541,0.742,10.885
-0.10388,0.73964,10.881
-0.10255,0.73742,10.877
-0.10143,0.73533,10.872
-0.10053,0.73339,10.867
-0.09986,0.73161,10.862
-0.099411,0.72999,10.857
-0.099189,0.72855,10.851
-0.099193,0.7273,10.845
-0.099418,0.72625,10.839
-0.099858,0.7254,10.833
-0.10051,0.72478,10.827
-0.10135,0.72438,10.821
-0.10238,0.72421,10.815
-0.10358,0.72429,10.808
-0.10494,0.72462,10.802
-0.10643,0.72521,10.795
-0.10805,0.72606,10.789
-0.10976,0.72718,10.782
-0.11156,0.72857,10.776
-0.11341,0.73023,10.77
-0.1153,0.73218,10.763
-0.1172,0.73439,10.757
-0.11909,0.73689,10.751
-0.12095,0.73965,10.745
-0.12275,0.74268,10.739
-0.12448,0.74597,10.733
-0.1261,0.74952,10.728
-0.12759,0.75331,10.722
-0.12894,0.75734,10.717
-0.13013,0.76159,10.712
-0.13113,0.76605,10.707
-0.13193,0.77071,10.702
-0.13251,0.77554,10.698
-0.13286,0.78054,10.693
-0.13296,0.78569,10.689
-0.1328,0.79096,10.685
-0.13236,0.79633,10.681
-0.13165,0.80179,10.678
-0.13066,0.8073,10.674
-0.12937,0.81286,10.671
-0.12779,0.81843,10.668
-0.12591,0.824,10.665
-0.12374,0.82953,10.663
-0.12127,0.83501,10.66
-0.11851,0.84041,10.658
-0.11547,0.84571,10.656
-0.11215,0.85089,10.654
-0.10855,0.85592,10.652
-0.1047,0.86078,10.65
-0.10059,0.86545,10.649
-0.096238,0.86992,10.647
-0.09166,0.87415,10.646
-0.086867,0.87815,10.645
-0.081873,0.88188,10.644
-0.076692,0.88534,10.644
-0.07134,0.8885,10.643
-0.06583,0.89137,10.643
-0.06018,0.89392,10.642
-0.054405,0.89615,10.642
-0.048519,0.89806,10.642
-0.042539,0.89962,10.643
-0.036481,0.90085,10.643
-0.030358,0.90174,10.644
-0.024186,0.90229,10.645
-0.017978,0.90249,10.646
-0.011749,0.90235,10.647
-0.0055119,0.90188,10.648
0.00072136,0.90107,10.65
0.0069385,0.89994,10.652
0.013128,0.89849,10.653
0.01928,0.89673,10.656
0.025384,0.89466,10.658
0.031431,0.89231,10.661
0.037412,0.88968,10.663
0.043319,0.88679,10.666
0.049144,0.88364,10.669
0.054881,0.88025,10.673
0.060524,0.87664,10.676
0.066065,0.87282,10.68
0.071499,0.86881,10.684
0.076822,0.86462,10.688
0.082028,0.86026,10.692
0.087111,0.85576,10.696
0.092069,0.85112,10.701
0.096895,0.84638,10.705
0.10159,0.84153,10.71
0.10614,0.8366,10.715
0.11054,0.83161,10.719
0.1148,0.82656,10.724
0.11891,0.82148,10.729
0.12285,0.81637,10.733
0.12664,0.81126,10.738
0.13025,0.80616,10.743
0.13369,0.80108,10.747
0.13695,0.79603,10.752
0.14003,0.79104,10.756
0.14291,0.7861,10.76
0.14561,0.78124,10.764
0.14809,0.77646,10.768
0.15037,0.77178,10.771
0.15244,0.76721,10.775
0.15429,0.76275,10.778
0.15591,0.75842,10.781
0.1573,0.75423,10.783
0.15845,0.75018,10.785
0.15936,0.74628,10.787
0.16003,0.74254,10.789
0.16044,0.73897,10.79
0.1606,0.73558,10.791
0.16051,0.73236,10.792
0.16015,0.72933,10.792
0.15953,0.72649,10.792
0.15865,0.72385,10.791
0.1575,0.72141,10.791
0.1561,0.71917,10.789
0.15443,0.71713,10.788
0.1525,0.71531,10.786
0.15032,0.7137,10.784
0.14788,0.7123,10.782
0.1452,0.71111,10.78
0.14228,0.71014,10.777
0.13913,0.70939,10.774
0.13576,0.70885,10.771
0.13217,0.70853,10.767
0.12838,0.70843,10.764
0.1244,0.70854,10.76
0.12024,0.70887,10.757
0.11591,0.70941,10.753
0.11143,0.71016,10.749
0.10681,0.71112,10.745
0.10207,0.71229,10.741
0.09722,0.71367,10.737
0.092281,0.71524,10.733
0.087269,0.71702,10.729
0.082199,0.719,10.726
0.077089,0.72117,10.722
0.071957,0.72353,10.718
0.066819,0.72608,10.715
0.061694,0.72881,10.711
0.056597,0.73172,10.708
0.051546,0.73481,10.705
0.046556,0.73808,10.702
0.041645,0.74151,10.699
0.036826,0.7451,10.697
0.032115,0.74886,10.694
0.027526,0.75276,10.692
0.023071,0.75682,10.69
0.018763,0.76102,10.688
0.014613,0.76536,10.686
0.010632,0.76984,10.684
0.0068273,0.77443,10.682
0.0032086,0.77915,10.681
-0.00021748,0.78398,10.679
-0.0034452,0.78891,10.678
-0.0064699,0.79394,10.677
-0.009288,0.79905,10.675
-0.011897,0.80424,10.674
-0.014296,0.8095,10.673
-0.016485,0.81482,10.672
-0.018465,0.82019,10.67
-0.020239,0.82559,10.669
-0.021809,0.83101,10.668
-0.023179,0.83645,10.667
-0.024355,0.84189,10.665
-0.025344,0.84731,10.664
-0.026151,0.85271,10.663
-0.026784,0.85807,10.661
-0.027253,0.86336,10.659
-0.027565,0.86859,10.658
-0.02773,0.87373,10.656
-0.027758,0.87877,10.654
-0.027659,0.88369,10.652
-0.027444,0.88848,10.65
-0.027123,0.89311,10.648
-0.026706,0.89758,10.646
-0.026205,0.90187,10.644
-0.025629,0.90596,10.641
-0.024989,0.90984,10.639
-0.024296,0.91349,10.637
-0.023558,0.91689,10.634
-0.022786,0.92004,10.632
-0.021987,0.92292,10.63
-0.02117,0.92552,10.628
-0.020342,0.92782,10.625
-0.019511,0.92981,10.623
-0.018683,0.93148,10.621
-0.017863,0.93283,10.62
-0.017055,0.93385,10.618
-0.016265,0.93452,10.616
-0.015494,0.93484,10.615
-0.014746,0.93482,10.614
-0.014021,0.93443,10.613
-0.013321,0.9337,10.612
-0.012646,0.9326,10.611
-0.011995,0.93115,10.611
-0.011366,0.92935,10.611
-0.010757,0.9272,10.611
-0.010166,0.92471,10.611
-0.0095902,0.92189,10.612
-0.0090249,0.91874,10.613
-0.0084665,0.91527,10.614
-0.0079105,0.91151,10.615
-0.0073523,0.90746,10.617
-0.006787,0.90313,10.619
-0.0062099,0.89855,10.621
-0.0056158,0.89373,10.624
-0.0049999,0.88869,10.626
-0.0043576,0.88346,10.629
-0.0036844,0.87804,10.632
-0.0029759,0.87247,10.635
-0.0022286,0.86677,10.638
-0.001439,0.86096,10.642
-0.0006043,0.85507,10.645
0.00027773,0.84913,10.649
0.0012087,0.84315,10.652
0.0021896,0.83716,10.656
0.0032206,0.8312,10.66
0.0043013,0.82529,10.664
0.0054303,0.81945,10.667
0.0066057,0.81371,10.671
0.0078246,0.80809,10.675
0.0090836,0.80263,10.678
0.010378,0.79735,10.682
0.011704,0.79226,10.685
0.013054,0.7874,10.689
0.014424,0.78279,10.692
0.015805,0.77844,10.695
0.017191,0.77438,10.698
0.018574,0.77062,10.7
0.019946,0.76719,10.703
0.021298,0.7641,10.705
0.022622,0.76135,10.707
0.023909,0.75898,10.709
0.025151,0.75698,10.711
0.026338,0.75537,10.712
0.027464,0.75415,10.714
0.028519,0.75333,10.715
0.029497,0.75292,10.716
0.03039,0.7529,10.717
0.031192,0.7533,10.717
0.031896,0.7541,10.718
0.032499,0.7553,10.718
0.032995,0.7569,10.718
0.033382,0.75889,10.718
0.033658,0.76126,10.718
0.03382,0.764,10.718
0.033869,0.76711,10.717
0.033806,0.77057,10.717
0.033633,0.77436,10.716
0.033352,0.77847,10.715
0.032967,0.7829,10.714
0.032485,0.78761,10.713
0.031911,0.79259,10.712
0.031253,0.79783,10.711
0.030518,0.80331,10.71
0.029716,0.809,10.709
0.028856,0.81489,10.708
0.02795,0.82096,10.706
0.027008,0.82719,10.705
0.026043,0.83355,10.703
0.025066,0.84003,10.702
0.02409,0.84661,10.7
0.023128,0.85326,10.699
0.022194,0.85998,10.697
0.021298,0.86673,10.696
0.020456,0.87351,10.694
0.019678,0.88028,10.692
0.018978,0.88704,10.69
0.018366,0.89378,10.688
0.017854,0.90046,10.686
0.017452,0.90708,10.684
0.017169,0.91362,10.682
0.017015,0.92007,10.679
0.016997,0.92642,10.677
0.017121,0.93265,10.674
0.017394,0.93876,10.672
0.017819,0.94472,10.669
0.018399,0.95054,10.666
0.019137,0.9562,10.664
0.020033,0.9617,10.661
0.021086,0.96703,10.657
0.022295,0.97219,10.654
0.023656,0.97716,10.651
0.025164,0.98195,10.647
0.026815,0.98656,10.644
0.028602,0.99097,10.64
0.030515,0.99519,10.637
0.032548,0.99923,10.633
0.034689,1.0031,10.629
0.036927,1.0067,10.625
0.039253,1.0102,10.621
0.041652,1.0135,10.617
0.044114,1.0166,10.613
0.046623,1.0195,10.609
0.049167,1.0223,10.605
0.051732,1.0249,10.601
0.054304,1.0273,10.597
0.056869,1.0296,10.592
0.059413,1.0317,10.588
0.061923,1.0337,10.585
0.064385,1.0356,10.581
0.066787,1.0373,10.577
0.069117,1.0389,10.573
0.071363,1.0405,10.57
0.073515,1.0419,10.566
0.075562,1.0433,10.563
0.077497,1.0445,10.56
0.079311,1.0457,10.557
0.080997,1.0469,10.554
0.082551,1.048,10.551
0.083967,1.049,10.549
0.085242,1.05,10.547
0.086376,1.051,10.545
0.087366,1.052,10.543
0.088215,1.053,10.542
0.088923,1.0539,10.541
0.089494,1.0549,10.54
0.089933,1.0558,10.539
0.090245,1.0567,10.538
0.090436,1.0577,10.538
0.090515,1.0586,10.538
0.090491,1.0596,10.538
0.090372,1.0606,10.539
0.090169,1.0616,10.539
0.089893,1.0625,10.54
0.089556,1.0635,10.542
0.08917,1.0645,10.543
0.088748,1.0654,10.544
0.088301,1.0664,10.546
0.087843,1.0673,10.548
0.087387,1.0681,10.55
0.086944,1.069,10.552
0.086528,1.0698,10.555
0.08615,1.0705,10.557
0.085821,1.0712,10.56
0.085552,1.0718,10.563
0.085353,1.0723,10.566
0.085233,1.0727,10.569
0.0852,1.073,10.572
0.08526,1.0732,10.575
0.08542,1.0732,10.578
0.085683,1.0731,10.581
0.086054,1.0729,10.584
0.086535,1.0725,10.587
0.087125,1.072,10.59
0.087825,1.0713,10.593
0.088631,1.0705,10.596
0.089542,1.0694,10.599
0.09055,1.0682,10.602
0.091652,1.0669,10.605
0.092839,1.0653,10.608
0.094102,1.0636,10.611
0.095432,1.0617,10.613
0.096818,1.0596,10.616
0.098248,1.0574,10.618
0.09971,1.055,10.621
0.10119,1.0525,10.623
0.10268,1.0498,10.625
0.10415,1.047,10.627
0.1056,1.0441,10.629
0.10701,1.0411,10.631
0.10836,1.038,10.633
0.10964,1.0348,10.635
0.11084,1.0316,10.636
0.11194,1.0283,10.637
0.11292,1.025,10.639
0.11377,1.0216,10.64
0.11449,1.0183,10.641
0.11505,1.015,10.642
0.11544,1.0118,10.642
0.11566,1.0086,10.643
0.11569,1.0054,10.644
0.11553,1.0024,10.644
0.11517,0.99947,10.644
0.1146,0.99666,10.645
